    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  359.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  359.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.99
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.89    0.00
    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.89    0.00  359.99    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.89    0.00    0.00    0.00    0.00  359.99    0.00
    0.00    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00    0.89
    0.00    0.00    0.00    0.00    0.00    0.00  359.99    0.89    0.00    0.00
    0.00    0.00    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00
    0.89    0.00    0.00    0.00    0.00    0.00    0.00    0.89    0.00    0.00
    0.00    0.00    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00
    0.89    0.00    0.00    0.00    0.00    0.00    0.89    0.00    0.00    0.00
    0.00    0.00    0.00    0.89    0.01    0.00    0.00    0.00    0.00    0.00
    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.89
    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.89    0.00
    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.89
    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.89
    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00  359.11    0.00
    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00  359.11    0.00
    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00  359.11
    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00  359.11    0.00
    0.00    0.00    0.00    0.00    0.00    0.00  359.11    0.00    0.00    0.00
    0.00    0.00    0.00    0.01  359.11    0.00    0.00    0.00    0.00    0.00
    0.00  359.11    0.00    0.00    0.00    0.00    0.00  359.11    0.00    0.00
    0.00    0.00    0.00    0.00  359.11    0.00    0.00    0.00    0.00    0.00
  359.11    0.00    0.00    0.00    0.00    0.00    0.00  359.11    0.00    0.00
    0.00    0.00    0.00    0.00  359.11    0.00    0.00    0.00    0.00    0.00
  359.11  359.99    0.00    0.00    0.00    0.00    0.00    0.00  359.11    0.00
    0.00    0.00    0.00    0.00    0.00  359.11    0.00    0.00    0.00  359.99
    0.00    0.00    0.00    0.00  359.11    0.00    0.00    0.00    0.00    0.00
    0.00    0.00  359.99    0.00  359.11    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00  359.11
    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00
    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00  359.99    0.00
    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.90    0.00
  359.99    0.00    0.00    0.00    0.00    0.00    0.00  359.99    0.90    0.00
    0.00    0.00    0.00    0.00  359.99    0.90    0.00    0.00    0.00    0.00
  360.00    0.00    0.91    0.00    0.00    0.00    0.00    0.90    0.00    0.00
  359.99    0.00    0.00    0.90    0.00    0.00    0.00    0.00    0.90    0.00
    0.00  359.99    0.90    0.00    0.00    0.00    0.00    0.90    0.00    0.00
    0.00    0.90    0.00    0.00    0.00    0.90    0.00    0.00  359.99    0.00
    0.90    0.00    0.00    0.00    0.90    0.00    0.00    0.00    0.90    0.00
    0.00    0.00    0.90    0.00    0.00    0.00    0.90    0.00    0.00    0.00
    0.90    0.00    0.00    0.01    0.90    0.00    0.00    0.00    0.00    0.90
    0.00    0.00    0.00    0.90    0.00    0.00    0.00    0.00    0.90    0.01
    0.00    0.00    0.00    0.90    0.00    0.00    0.00    0.00    0.90    0.01
    0.00    0.00    0.00    0.90    0.00    0.00    0.00    0.00    0.01    0.00
    0.90    0.00    0.00    0.00    0.00    0.01    0.00    0.90    0.00    0.00
    0.00    0.00    0.01    0.00    0.00    0.00    0.90    0.00    0.01    0.00
    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00  360.00    0.00
    0.01    0.00    0.90    0.00    0.00    0.00    0.01    0.00    0.00    0.00
    0.00    0.01    0.00    0.00    0.00  359.10    0.00    0.01    0.00    0.00
    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01
    0.00  359.10    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
  359.10    0.00    0.01    0.00    0.00    0.00    0.00  359.10    0.00    0.01
    0.00    0.00    0.00    0.00  359.10    0.00    0.00    0.00    0.01  359.10
    0.00    0.00    0.00    0.00  359.10    0.00    0.00    0.00    0.01  359.10
    0.00    0.00    0.00    0.00  359.10    0.00    0.00    0.00  359.10    0.00
    0.00    0.00    0.00  359.10    0.01    0.00    0.00  359.10    0.00    0.00
    0.00  359.10    0.00    0.00    0.00  359.10    0.00    0.00    0.00  359.10
    0.00    0.00    0.00  359.10    0.00    0.00    0.00  359.10    0.00  359.99
    0.00    0.00  359.10    0.00    0.00    0.00  359.10    0.00    0.00    0.00
  359.10    0.00    0.00    0.00    0.00  359.10  359.99    0.00    0.00  359.10
    0.00    0.00    0.00    0.00  359.10    0.00    0.00  359.99    0.00    0.00
  359.10    0.00    0.00    0.00    0.00  359.09    0.00    0.00    0.00    0.00
    0.00    0.00  359.10  359.99    0.00    0.00    0.00    0.00    0.00  359.10
  359.99    0.00    0.00    0.00    0.00    0.00    0.00  359.99    0.00  359.10
    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00    0.00  359.99
    0.00    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00
    0.00  359.99    0.00    0.00    0.00  359.99    0.00    0.00    0.91  359.99
    0.00    0.00    0.00  359.99    0.00    0.00    0.00    0.00  359.99    0.91
    0.00    0.00  359.99    0.00    0.00    0.00    0.91  359.99    0.00    0.00
    0.00  359.99    0.91    0.00    0.00    0.00  359.99    0.91    0.00    0.00
    0.00    0.91  359.99    0.00    0.00    0.91    0.00  359.99    0.00    0.91
    0.00    0.00    0.00    0.91  359.99    0.00    0.91    0.00    0.00    0.91
    0.00  359.99    0.00    0.91    0.00    0.00    0.91    0.00    0.00    0.91
    0.00  359.99    0.91    0.00    0.00    0.91    0.00    0.00    0.91    0.00
    0.00    0.91    0.00    0.91    0.00    0.00    0.91    0.00    0.00    0.91
    0.00    0.00    0.91    0.00    0.00    0.91    0.00    0.00    0.91    0.00
    0.00    0.91    0.00    0.00    0.91    0.00    0.00    0.91    0.00    0.00
    0.91    0.00    0.00    0.91    0.00    0.00    0.91    0.00    0.00    0.91
    0.00    0.00    0.00    0.92    0.00    0.00    0.92    0.01    0.00    0.00
    0.92    0.00    0.00    0.01    0.92    0.00    0.00    0.00    0.91    0.00
    0.00    0.00    0.00    0.91    0.00    0.00    0.00    0.00    0.91    0.00
    0.00    0.00    0.01    0.00    0.92    0.00    0.00    0.01    0.00    0.00
    0.00    0.01    0.92    0.00    0.00    0.01    0.00    0.00    0.00    0.01
    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00
    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00
    0.00    0.00    0.01    0.00    0.00  359.08    0.01    0.00    0.00    0.00
    0.01    0.00    0.00  359.08    0.00    0.01    0.00    0.00    0.00  359.10
    0.00    0.00    0.00    0.00  359.10    0.00    0.00    0.00    0.00  359.10
    0.00    0.00    0.00  359.08    0.01    0.00    0.00  359.08    0.00    0.00
    0.01  359.08    0.00    0.00  359.08    0.00    0.00    0.00  359.10    0.00
    0.00  359.09    0.00    0.00  359.09    0.00    0.00  359.10    0.00    0.00
  359.09    0.00    0.00  359.09    0.00    0.00  359.09    0.00    0.00  359.09
    0.00    0.00  359.09    0.00    0.00  359.09    0.00    0.00  359.09    0.00
    0.00  359.09    0.00    0.00  359.09    0.00  359.09    0.00    0.00  359.09
    0.00    0.00  359.09    0.00    0.00  359.09  359.99    0.00  359.09    0.00
    0.00  359.09    0.00    0.00  359.09    0.00  359.99    0.00  359.09    0.00
    0.00  359.09    0.00  359.99  359.09    0.00    0.00    0.00  359.09    0.00
  359.99    0.00  359.09    0.00    0.00  359.99  359.09    0.00    0.00    0.00
  359.09  359.99    0.00    0.00    0.00  359.09  359.99    0.00    0.00    0.00
  359.99  359.09    0.00    0.00    0.00  359.99    0.00    0.00  359.09  359.99
    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00  359.99  359.09
    0.00    0.00  359.99    0.00    0.00    0.00  359.99    0.00    0.00    0.00
  359.99    0.00    0.00  359.99    0.00    0.00  359.99    0.00    0.00  359.99
    0.00    0.00    0.92    0.00    0.00    0.00  359.99    0.00    0.00  359.99
    0.92    0.00  359.99    0.00    0.00    0.92    0.00    0.00    0.00    0.93
    0.00    0.00  359.99    0.92    0.00    0.00  359.99    0.92    0.00    0.00
    0.93    0.00    0.00    0.92  359.99    0.00    0.92    0.00  359.99    0.92
    0.00    0.00    0.92  359.99    0.92    0.00    0.00    0.92  359.99    0.92
    0.00    0.00    0.92    0.00    0.93    0.00    0.92    0.00    0.00    0.92
    0.00    0.93    0.00    0.92    0.00    0.92    0.00    0.00    0.92    0.00
    0.92    0.00    0.92    0.00    0.93    0.00    0.92    0.00    0.92    0.00
    0.92    0.00    0.00    0.92    0.00    0.93    0.00    0.93    0.01    0.93
    0.00    0.93    0.00    0.93    0.00    0.00    0.93    0.00    0.93    0.00
    0.92    0.00    0.93    0.00    0.00    0.93    0.00    0.93    0.01    0.00
    0.93    0.00    0.93    0.01    0.00    0.93    0.00    0.93    0.01    0.00
    0.93    0.00    0.00    0.92    0.00    0.00    0.93    0.01    0.00    0.93
    0.01    0.00    0.00    0.93    0.01    0.00    0.00    0.92    0.00    0.00
    0.00    0.92    0.00    0.00    0.01    0.00    0.93    0.01    0.00    0.00
    0.01    0.00    0.00    0.92    0.00    0.00    0.01    0.00    0.00    0.01
    0.00    0.01    0.00    0.00    0.01    0.00    0.93    0.01    0.00    0.00
    0.01  359.07    0.00    0.01    0.00    0.00    0.01    0.00    0.01    0.00
    0.00    0.01    0.00    0.00  359.08    0.00    0.00    0.01    0.00    0.00
    0.01  359.07    0.00    0.01    0.00    0.00  359.08    0.00    0.00    0.00
  359.08    0.00    0.00    0.01  359.07    0.00    0.00    0.01  359.07    0.00
    0.01  359.07    0.00    0.00  359.08    0.00    0.00  359.07    0.00    0.01
  359.07    0.00  359.07    0.00    0.01  359.07    0.00  359.07    0.00    0.01
  359.07    0.00  359.07    0.00    0.00  359.07    0.00  359.09    0.00  359.07
    0.00  359.07    0.00    0.00  359.07    0.00  359.07    0.00  359.07    0.01
  359.07    0.00  359.07    0.00  359.08    0.00    0.00  359.08    0.00  359.08
    0.00  359.08    0.00  359.06    0.00  359.08    0.00  359.08    0.00  359.08
    0.00    0.00  359.08    0.00  359.08    0.00  359.06    0.00  359.08    0.00
    0.00  359.08    0.00  359.06    0.00  359.08    0.00    0.00  359.08  359.99
  359.08    0.00    0.00  359.08  359.99  359.08    0.00    0.00  359.08  359.99
    0.00  359.08    0.00  359.99  359.08    0.00    0.00  359.07    0.00    0.00
  359.08  359.99    0.00    0.00  359.08  359.99    0.00    0.00  359.07    0.00
    0.00    0.00  359.07    0.00    0.00  359.99    0.00  359.08  359.99    0.00
    0.00  359.99    0.00    0.00    0.00  359.07    0.00    0.00  359.99    0.00
    0.00  359.99    0.00    0.00  359.99    0.00    0.00  359.99    0.00    0.00
  359.99    0.00  359.99    0.00  359.99    0.00    0.00  359.99    0.00    0.93
    0.00    0.00  359.99    0.00  359.99    0.00    0.93    0.00    0.00  359.99
    0.00    0.93    0.00    0.00  359.99    0.93    0.00  359.99    0.93  359.99
    0.00    0.93  359.99    0.00    0.93  359.99    0.00    0.93  359.99    0.00
    0.94    0.00    0.93    0.00  359.99    0.93    0.00    0.94  360.00    0.93
  359.99    0.93    0.00    0.93  359.99    0.93    0.00    0.93  359.99    0.93
    0.00    0.93  359.99    0.93    0.00    0.93    0.93  359.99    0.93    0.00
    0.93    0.00    0.93    0.93  359.99    0.93    0.00    0.93    0.00    0.93
    0.93    0.00    0.94    0.00    0.94    0.94    0.00    0.94    0.00    0.94
    0.94    0.00    0.94    0.00    0.94    0.94    0.00    0.94    0.00    0.93
    0.94    0.00    0.94    0.00    0.94    0.94    0.00    0.94    0.00    0.93
    0.00    0.94    0.00    0.94    0.94    0.01    0.94    0.00    0.94    0.00
    0.93    0.00    0.94    0.00    0.93    0.00    0.94    0.00    0.94    0.00
    0.94    0.01    0.00    0.94    0.01    0.94    0.00    0.94    0.00    0.00
    0.94    0.00    0.00    0.94    0.00    0.00    0.94    0.00    0.01    0.94
    0.00    0.01    0.00    0.94    0.00    0.00    0.01    0.94    0.01    0.00
    0.01    0.00    0.94    0.00    0.00    0.01    0.00    0.01    0.00    0.94
    0.00    0.01    0.00    0.01    0.00    0.01    0.00    0.01    0.00    0.00
    0.01    0.00    0.01    0.00    0.01    0.00    0.01    0.00  359.07    0.00
    0.01    0.00    0.01    0.00    0.00  359.07    0.00    0.01    0.00    0.01
  359.06    0.01    0.00    0.00  359.07    0.00    0.01    0.00  359.06    0.01
    0.00  359.07    0.00    0.00  359.07    0.00    0.00  359.07    0.00    0.00
  359.07    0.00  359.06    0.01  359.06    0.00    0.01  359.06    0.00  359.07
    0.00  359.06    0.00  359.07    0.00  359.06    0.00  359.07    0.00  359.06
    0.00  359.06    0.01  359.06  359.06    0.00  359.06    0.00  359.07    0.00
  359.06    0.00  359.06  359.06    0.00  359.06    0.00  359.06  359.08    0.00
  359.06    0.00  359.06  359.06    0.00  359.06    0.00  359.06  359.06    0.00
  359.06    0.00  359.06  359.05    0.00  359.06    0.00  359.07  359.07    0.00
  359.07    0.00  359.07  359.99  359.07  359.07    0.00  359.07    0.00  359.07
  359.99  359.07  359.07    0.00  359.07  359.99  359.07    0.00  359.07  359.99
  359.07    0.00  359.07  359.99  359.07    0.00  359.07  359.99  359.07    0.00
  359.06    0.00  359.07  359.99    0.00  359.07    0.00  359.06    0.00  359.99
  359.07    0.00  359.99  359.07    0.00  359.99  359.07    0.00  359.99  359.07
  359.99    0.00  359.07  359.99    0.00    0.00  359.06    0.00  359.99    0.00
    0.00  359.06    0.00  359.99    0.00  359.99    0.00    0.00  359.06    0.00
  359.99    0.00    0.00  359.99    0.00  359.99    0.00  359.99    0.00    0.00
    0.00  359.99    0.00  359.99    0.00  359.99    0.00  359.99    0.00  359.99
    0.94  359.99    0.00  359.99    0.00    0.94    0.00  359.99    0.00    0.94
  359.99    0.00  359.99    0.94    0.00  359.99    0.94  359.99    0.00    0.95
    0.00    0.95    0.00  359.99    0.94  359.99    0.94  359.99    0.94    0.00
    0.95    0.00    0.95    0.00    0.94  359.99    0.94  359.99    0.94    0.94
  359.99    0.94    0.00    0.95    0.94    0.00    0.95    0.00    0.94    0.95
    0.00    0.94    0.95    0.00    0.94    0.94  359.99    0.94    0.94    0.94
    0.00    0.95    0.94    0.00    0.95    0.95    0.95  359.99    0.95    0.95
    0.95    0.00    0.95    0.95    0.95    0.00    0.95    0.95    0.95    0.00
    0.95    0.95    0.95    0.00    0.95    0.95    0.95    0.01    0.95    0.95
    0.00    0.95    0.95    0.95    0.00    0.95    0.95    0.01    0.95    0.95
    0.95    0.00    0.95    0.95    0.00    0.95    0.95    0.01    0.95    0.95
    0.01    0.95    0.95    0.00    0.95    0.00    0.95    0.95    0.00    0.95
    0.01    0.95    0.01    0.95    0.00    0.95    0.00    0.95    0.00    0.95
    0.00    0.95    0.01    0.96    0.01    0.96    0.01    0.00    0.95    0.00
    0.01    0.96    0.01    0.01    0.96    0.01    0.00    0.95    0.00    0.01
    0.00    0.95    0.01    0.00    0.01    0.00    0.95    0.00    0.01    0.01
    0.00    0.01    0.00    0.01    0.01    0.00    0.01    0.00    0.01    0.01
    0.00    0.01    0.00    0.01    0.01    0.00    0.01    0.00    0.01    0.01
    0.00  359.06    0.00    0.01    0.00    0.01  359.06    0.00    0.01    0.00
  359.06    0.00    0.01  359.04    0.01    0.01  359.04    0.01    0.00  359.06
    0.00    0.01  359.04    0.01  359.04    0.01  359.05    0.00  359.06    0.00
  359.06    0.00  359.06    0.00  359.05    0.01  359.05    0.01  359.05    0.00
  359.06  359.05    0.00  359.06    0.00  359.05  359.05    0.01  359.05  359.05
    0.01  359.05  359.05    0.00  359.05  359.06    0.00  359.05  359.05  359.05
    0.01  359.05  359.05    0.00  359.05  359.05  359.05    0.00  359.05  359.05
    0.01  359.05  359.05  359.05    0.00  359.05  359.05  359.05    0.00  359.05
  359.05  359.04    0.00  359.05  359.05  359.05    0.00  359.05  359.05  359.05
  359.99  359.05  359.05  359.05    0.00  359.06  359.04    0.00  359.06  359.06
  359.06  359.99  359.06  359.06    0.00  359.04  359.06    0.00  359.04  359.06
    0.00  359.04    0.00  359.06  359.04    0.00  359.06  359.99  359.06  359.06
  359.99  359.06  359.99  359.06    0.00  359.05    0.00  359.05    0.00  359.06
  359.99  359.06  359.99  359.06  359.99    0.00  359.05    0.00  359.05    0.00
  359.99  359.06  359.99    0.00  359.06  359.99    0.00  359.99  359.05    0.00
  359.99    0.00  359.05    0.00  359.99    0.00  359.99  359.06  359.99    0.00
  359.99    0.00  359.99    0.00  359.99    0.00  359.99    0.00  359.99  359.99
    0.00  359.99  359.99    0.00  359.99    0.95    0.00  359.99    0.00  359.99
  359.99    0.95  359.99  359.99    0.00  359.99    0.95    0.00  359.99    0.95
  359.99  359.99    0.95  359.99  359.99    0.95  359.99    0.95  359.99    0.95
  359.99    0.96    0.00    0.96    0.00    0.96    0.00    0.96    0.00    0.96
  359.99    0.95    0.96    0.00    0.96    0.95    0.00    0.96    0.95  359.99
    0.95    0.96    0.95  359.99    0.95    0.95  359.99    0.95    0.96    0.95
    0.95  359.99    0.95    0.95    0.96    0.95    0.95  359.99    0.95    0.96
    0.96    0.96    0.96    0.96    0.00    0.96    0.96    0.96    0.96    0.96
    0.96    0.96    0.00    0.96    0.96    0.96    0.96    0.96    0.96    0.96
    0.96    0.96    0.96    0.00    0.96    0.96    0.96    0.96    0.96    0.96
    0.96    0.96    0.00    0.96    0.96    0.96    0.96    0.96    0.96    0.01
    0.96    0.96    0.96    0.96    0.96    0.00    0.96    0.96    0.96    0.97
    0.01    0.97    0.96    0.97    0.00    0.96    0.97    0.01    0.97    0.97
    0.96    0.00    0.96    0.97    0.01    0.97    0.01    0.97    0.96    0.00
    0.96    0.01    0.97    0.01    0.97    0.01    0.96    0.00    0.96    0.00
    0.96    0.01    0.00    0.96    0.01    0.97    0.01    0.01    0.97    0.01
    0.01    0.01    0.97    0.01    0.01    0.00    0.97    0.01    0.01    0.00
    0.01    0.01    0.01    0.97    0.01    0.01    0.01    0.00    0.01    0.01
    0.00    0.01    0.01    0.01  359.03    0.01    0.01    0.01    0.00    0.01
    0.01  359.04    0.00    0.01    0.01  359.03    0.01    0.01    0.01  359.03
    0.01    0.01  359.03    0.01  359.04    0.00    0.01  359.04    0.00  359.04
    0.00  359.04    0.01  359.03    0.01  359.03    0.01  359.05    0.00  359.05
  359.03    0.01  359.03    0.01  359.03  359.05    0.00  359.05  359.03  359.03
    0.01  359.03  359.05    0.00  359.03  359.05  359.03    0.01  359.03  359.04
  359.05  359.04    0.00  359.04  359.05  359.04  359.04  359.04    0.01  359.04
  359.04  359.04  359.04  359.04  359.05    0.00  359.04  359.04  359.04  359.04
  359.04  359.04  359.04  359.04    0.00  359.04  359.04  359.04  359.04  359.04
  359.04  359.04  359.04  359.04  359.04    0.00  359.03  359.04  359.04  359.04
  359.04  359.04  359.03    0.00  359.04  359.04  359.03  359.04  359.04  359.05
  359.99  359.05  359.05  359.03  359.05  359.05  359.99  359.05  359.05  359.03
  359.05  359.99  359.05  359.05  359.99  359.05  359.03  359.05  359.99  359.05
  359.03    0.00  359.05  359.04    0.00  359.04  359.05  359.99  359.04    0.00
  359.04    0.00  359.04    0.00  359.04    0.00  359.04  359.99  359.05  359.99
  359.05  359.99  359.05  359.99  359.99  359.05  359.99  359.99  359.05  359.99
    0.00  359.04  359.99    0.00  359.99  359.99  359.05  359.99  359.99    0.00
  359.99    0.00  359.04  359.99    0.00  359.99  359.99    0.00  359.99  359.99
  359.99    0.96  359.99  359.99  359.99    0.00  359.99  359.99  359.99    0.96
    0.00  359.99  359.99    0.96    0.00  359.99  359.99    0.96    0.00  359.99
    0.96  359.99    0.96  359.99    0.96    0.00    0.96  359.99    0.96    0.00
    0.96  359.99    0.96  359.99    0.96    0.96  359.99    0.97    0.96  359.99
    0.97    0.96    0.97    0.00    0.97    0.97    0.96  359.99    0.96    0.97
    0.96    0.97    0.96  359.99    0.96    0.97    0.96    0.97    0.96    0.97
    0.96    0.97    0.96    0.96    0.97    0.97    0.97    0.97    0.97    0.97
    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97
    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97
    1.94    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.97
    0.97    0.97    0.97    0.97    0.97    0.97    0.97    0.98    0.98    0.97
    0.98    0.98    0.97    0.98    0.98    0.97    0.98    0.98    0.97    0.98
    0.98    0.97    0.98    0.01    0.98    0.97    0.98    0.97    0.98    0.01
    0.98    0.97    0.97    0.98    0.01    0.98    0.98    0.98    0.00    0.98
    0.98    0.00    0.98    0.01    0.98    0.98    0.01    0.98    0.00    0.98
    0.01    0.98    0.00    0.98    0.01    0.98    0.01    0.01    0.98    0.01
    0.98    0.01    0.01    0.01    0.98    0.00    0.01    0.01    0.98    0.01
    0.01    0.01    0.01    0.00    0.01    0.01    0.01    0.98    0.01    0.01
  359.03    0.01    0.01    0.01    0.00    0.01    0.01    0.01    0.01  359.03
    0.01    0.01    0.00  359.03    0.01    0.01    0.01  359.03    0.01  359.02
    0.01    0.01  359.03    0.01  359.03    0.00  359.03    0.01  359.03    0.00
  359.03    0.01  359.03  359.02    0.01  359.03    0.00  359.03  359.03    0.00
  359.03  359.03  359.02    0.01  359.02  359.03  359.03  359.02    0.01  359.02
  359.03  359.02  359.03  359.02    0.01  359.02  359.04  359.02  359.02  359.04
  359.02  359.02  359.04  359.02  359.02  359.04  359.02  359.02  359.04  359.02
  359.02  359.03  359.03  359.04  359.03  359.03  359.03  359.03  359.03  359.03
  359.03  359.03  359.03  359.03  359.03  359.03  359.03  358.06  359.03  359.03
  359.03  359.03  359.03  359.03  359.03  359.03  359.02  359.03  359.03  359.03
  359.03  359.02  359.03  359.03  359.03  359.02  359.03  359.03  359.02  359.03
  359.03  359.02  359.03  359.02  359.04  359.04  359.02  359.04  359.02  359.04
  359.02  359.04  359.02  359.04  359.99  359.04  359.02  359.04  359.02  359.04
  359.99  359.04  359.03  359.03    0.00  359.03  359.04  359.03  359.99  359.04
  359.03  359.99  359.04  359.03  359.99  359.04  359.99  359.03    0.00  359.03
  359.99  359.03    0.00  359.03  359.99  359.04  359.99  359.03  359.99    0.00
  359.03  359.99  359.99    0.00  359.03  359.99  359.99    0.00  359.03  359.99
  359.99  359.99    0.00  359.99  359.99  359.99  359.04  359.99  359.99  359.99
  359.99  359.99  359.99  359.99    0.97  359.99  359.99  359.99  359.99  359.99
    0.97  359.99  359.99    0.97    0.00  359.99    0.97  359.99  359.99    0.97
  359.99    0.97    0.00    0.97  359.99    0.97  359.99    0.97    0.97    0.00
    0.97    0.97  359.99    0.97    0.97  359.99    0.97    0.97    0.97    0.98
  359.99    0.98    0.97    0.98    0.98    0.97    0.98    0.98    0.00    0.98
    0.98    0.97    0.98    0.98    0.97    0.98    0.97    0.98    1.95    0.98
    0.98    0.97    0.98    0.98    0.98    0.98    0.98    1.97    0.98    0.98
    0.98    0.98    0.98    1.95    0.98    0.98    0.98    0.98    1.97    0.98
    0.98    0.98    1.96    0.99    0.98    0.98    0.98    1.96    0.98    0.98
    0.98    1.97    0.98    0.98    0.98    1.97    0.98    0.98    0.98    0.99
    1.97    0.99    0.99    0.98    0.99    1.97    0.99    0.98    0.99    0.99
    0.99    1.96    0.99    0.99    0.98    0.99    0.98    0.99    0.98    0.99
    0.99    0.99    1.97    0.99    0.99    0.99    0.99    0.00    0.99    0.99
    0.99    0.99    0.99    0.99    0.99    0.99    0.99    0.00    0.99    0.99
    0.99    0.00    0.99    0.99    0.99    0.01    0.99    0.99    0.01    1.00
    0.01    0.99    0.99    0.01    0.99    0.01    0.99    0.01    0.99    0.01
    0.01    0.99    0.01    0.01    0.99    0.01    0.01    0.99    0.01    0.01
